기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),SO2,CO,O3,NO2,PM10,PM25,month,day,hour,PM10_lag1
25.8,0.4,1.4,90.0,89,29.5,23.8,999.1,1008.8,0.0,0.26,10,8,5.0,1610,27.1,27.5,27.9,27.1,26.7,0.0022,0.36,0.0281,0.0201,7.0,5.0,7,16,18,13.0
25.5,0.0,1.4,90.0,87,28.3,23.1,999.0,1008.7,0.0,0.09,10,8,5.0,2564,26.1,27.4,27.7,27.0,26.7,0.0023,0.34,0.0282,0.0198,8.0,6.0,7,16,19,13.0
25.1,7.2,0.9,340.0,91,28.9,23.5,999.2,1008.9,0.0,0.01,10,8,5.0,939,25.3,27.0,27.5,26.9,26.6,0.0024,0.39,0.0227,0.0209,11.0,7.0,7,16,20,11.0
25.4,0.5,2.7,200.0,92,29.7,23.9,999.4,1009.1,0.0,0.01,10,8,9.0,518,25.1,26.8,27.2,26.8,26.6,0.0027,0.4,0.0192,0.0211,13.0,8.0,7,16,21,11.0
25.4,0.2,2.4,200.0,91,29.5,23.8,1000.3,1010.0,0.0,0.01,10,7,8.0,1153,25.2,26.7,27.1,26.7,26.6,0.0025,0.31,0.0214,0.0146,15.0,11.0,7,16,22,10.0
24.7,1.9,1.6,200.0,92,28.6,23.3,1000.1,1009.8,0.0,0.01,10,8,5.0,1253,24.7,26.5,27.0,26.6,26.5,0.0024,0.27,0.0213,0.0121,11.0,6.0,7,16,23,8.0
24.6,0.5,2.0,140.0,93,28.6,23.3,999.7,1009.4,0.0,0.01,10,8,5.0,1473,24.7,26.4,26.8,26.4,26.5,0.0024,0.27,0.0184,0.0141,7.0,4.0,7,17,0,10.0
24.4,0.3,1.2,110.0,90,27.4,22.6,999.7,1009.4,0.0,0.01,10,8,6.0,2429,24.5,26.3,26.7,26.3,26.4,0.0024,0.26,0.0178,0.0135,6.0,5.0,7,17,1,11.0
24.4,1.6,1.0,110.0,93,28.3,23.1,999.1,1008.8,0.0,0.01,10,8,5.0,604,24.3,26.2,26.6,26.2,26.3,0.0026,0.27,0.0189,0.012,7.0,3.0,7,17,2,11.0
24.2,3.4,1.7,110.0,94,28.3,23.1,998.5,1008.2,0.0,0.01,10,8,4.0,572,24.2,26.0,26.5,26.1,26.3,0.0027,0.29,0.0173,0.0117,7.0,6.0,7,17,3,12.0
24.1,1.1,2.0,110.0,93,27.7,22.8,997.7,1007.4,0.0,0.01,10,8,4.0,1439,24.3,25.8,26.3,26.0,26.2,0.0022,0.25,0.0199,0.009,4.0,2.0,7,17,4,8.0
24.3,0.2,1.8,110.0,93,28.1,23.0,997.7,1007.4,0.0,0.01,10,8,7.0,2291,24.4,25.7,26.2,25.9,26.2,0.0022,0.23,0.0198,0.0097,3.0,2.0,7,17,5,6.0
24.7,0.0,1.2,140.0,93,28.8,23.4,997.5,1007.2,0.0,0.0,10,8,7.0,1665,24.6,25.7,26.1,25.9,26.1,0.0024,0.26,0.0158,0.0102,5.0,1.0,7,17,6,6.0
25.0,0.0,2.9,160.0,94,29.7,23.9,997.7,1007.4,0.0,0.02,10,8,7.0,1406,24.7,25.7,26.1,25.8,26.0,0.0023,0.21,0.0134,0.0098,12.0,4.0,7,17,7,6.0
25.2,6.5,3.5,270.0,96,30.7,24.5,998.4,1008.1,0.0,0.03,10,9,4.0,598,24.8,25.6,26.0,25.7,26.0,0.0023,0.23,0.0092,0.0124,12.0,5.0,7,17,8,5.0
25.2,32.2,2.4,250.0,97,30.9,24.6,998.8,1008.5,0.0,0.07,10,9,4.0,80,24.5,25.0,25.6,25.2,25.9,0.0026,0.28,0.0087,0.0152,9.0,3.0,7,17,9,9.0
24.4,39.0,1.5,90.0,95,28.9,23.5,998.6,1008.3,0.0,0.03,10,9,4.0,1040,24.1,24.6,25.0,24.6,25.4,0.0026,0.34,0.0182,0.0225,5.0,3.0,7,17,10,14.0
24.4,0.1,1.6,50.0,94,28.6,23.3,998.8,1008.5,0.0,0.18,10,8,7.0,3062,25.1,24.6,25.0,24.7,25.3,0.0024,0.33,0.0214,0.02,3.0,3.0,7,17,11,16.0
25.6,0.0,1.9,180.0,92,30.0,24.1,999.1,1008.8,0.0,0.44,10,8,8.0,3227,26.2,24.7,25.1,24.7,25.3,0.0026,0.44,0.0137,0.0236,3.0,1.0,7,17,12,19.0
26.7,0.0,3.0,200.0,87,30.4,24.3,998.9,1008.6,0.0,0.49,10,8,8.0,2986,28.4,24.9,25.2,24.7,25.2,0.0027,0.2,0.0135,0.0075,11.0,3.0,7,17,13,18.0
28.0,0.0,6.3,180.0,77,28.9,23.5,997.9,1007.5,0.1,1.59,10,7,7.0,3434,28.9,25.3,25.4,24.8,25.2,0.003,0.2,0.0161,0.0057,10.0,2.0,7,17,14,18.0
27.1,0.0,3.1,200.0,85,30.4,24.3,997.8,1007.4,0.0,0.28,10,7,9.0,2547,27.1,25.6,25.7,24.9,25.2,0.003,0.2,0.0161,0.0057,10.0,2.0,7,17,15,18.0
26.7,0.4,2.8,200.0,87,30.4,24.3,997.2,1006.9,0.0,0.2,10,8,8.0,1796,26.2,25.6,25.9,25.0,25.2,0.003,0.2,0.0161,0.0057,10.0,2.0,7,17,16,11.0
26.2,1.8,4.1,250.0,91,30.9,24.6,997.0,1006.7,0.0,0.06,10,8,5.0,467,25.3,25.6,25.9,25.1,25.2,0.0029,0.32,0.0102,0.0088,10.0,2.0,7,17,17,12.0
25.0,4.0,3.9,290.0,89,28.1,23.0,997.0,1006.7,0.0,0.02,10,8,5.0,3356,24.8,25.5,25.9,25.2,25.3,0.0026,0.28,0.0095,0.0123,17.0,7.0,7,17,18,7.0
24.5,0.0,2.3,270.0,92,28.3,23.1,996.6,1006.3,0.0,0.05,10,8,7.0,2525,24.6,25.4,25.8,25.2,25.3,0.0025,0.28,0.0229,0.0115,9.0,3.0,7,17,19,8.0
24.9,0.0,0.9,20.0,93,29.1,23.6,996.3,1006.0,0.0,0.02,10,7,7.0,2505,24.8,25.3,25.7,25.2,25.3,0.0026,0.31,0.0152,0.0178,9.0,6.0,7,17,20,11.0
25.9,0.0,3.6,180.0,90,30.0,24.1,996.2,1005.9,0.0,0.02,8,8,10.0,2502,24.7,25.2,25.7,25.2,25.3,0.0027,0.3,0.0104,0.012,15.0,7.0,7,17,21,13.0
26.2,0.0,2.8,200.0,88,29.8,24.0,996.7,1006.4,0.0,0.02,10,8,10.0,2701,24.7,25.2,25.7,25.1,25.3,0.0025,0.33,0.0097,0.0081,15.0,7.0,7,17,22,15.0
26.1,0.5,3.7,180.0,89,30.0,24.1,996.1,1005.8,0.0,0.02,10,8,6.0,1022,24.6,25.2,25.6,25.1,25.3,0.0024,0.27,0.0082,0.0089,14.0,4.0,7,17,23,11.0
25.6,7.7,1.5,160.0,93,30.4,24.3,995.5,1005.2,0.0,0.02,10,9,4.0,357,24.5,25.1,25.6,25.1,25.3,0.0026,0.25,0.0069,0.0102,15.0,6.0,7,18,0,7.0
25.5,3.0,0.9,90.0,93,30.2,24.2,994.6,1004.3,0.0,0.02,10,8,5.0,1898,24.6,25.0,25.5,25.1,25.3,0.0024,0.25,0.0063,0.0117,16.0,6.0,7,18,1,6.0
25.5,0.8,3.3,180.0,92,29.8,24.0,993.9,1003.6,0.0,0.02,10,8,5.0,1199,24.5,24.9,25.5,25.0,25.3,0.0022,0.16,0.0113,0.006,10.0,3.0,7,18,2,7.0
25.6,0.1,2.2,160.0,90,29.5,23.8,993.2,1002.9,0.0,0.02,10,8,5.0,2533,24.5,24.9,25.5,25.0,25.3,0.0024,0.16,0.0099,0.0053,10.0,3.0,7,18,3,7.0
24.5,9.4,6.9,180.0,92,28.3,23.1,993.9,1003.5,0.0,0.02,10,8,5.0,209,23.8,24.8,25.4,25.0,25.2,0.0027,0.15,0.0108,0.0042,9.0,4.0,7,18,4,4.0
23.9,5.8,2.2,180.0,95,28.1,23.0,992.9,1002.6,0.0,0.02,10,9,4.0,751,23.6,24.6,25.3,24.9,25.2,0.0024,0.16,0.0269,0.0039,8.0,4.0,7,18,5,3.0
24.1,9.6,2.2,140.0,98,29.3,23.7,991.8,1001.4,0.0,0.0,10,9,3.0,148,23.5,24.4,25.1,24.8,25.2,0.0024,0.23,0.0199,0.0115,3.0,2.0,7,18,6,5.0
23.7,10.3,2.7,230.0,97,28.3,23.1,992.1,1001.8,0.0,0.01,10,9,3.0,387,23.3,24.4,24.8,24.6,25.1,0.0024,0.21,0.0231,0.0083,6.0,4.0,7,18,7,12.0
23.2,14.0,3.4,200.0,96,27.2,22.5,992.8,1002.5,0.0,0.02,10,9,4.0,594,23.0,24.1,24.5,24.4,25.0,0.0025,0.24,0.0259,0.0122,3.0,1.0,7,18,8,12.0
23.3,2.7,2.2,230.0,95,27.1,22.4,992.4,1002.1,0.0,0.26,10,7,5.0,998,24.2,24.0,24.4,24.3,24.9,0.0024,0.24,0.0231,0.0149,6.0,2.0,7,18,9,9.0
23.3,7.3,2.3,200.0,97,27.6,22.7,992.5,1002.2,0.0,0.08,10,9,3.0,658,23.6,24.0,24.4,24.2,24.8,0.0024,0.3,0.0186,0.0195,12.0,4.0,7,18,10,5.0
23.5,7.7,2.8,200.0,98,28.3,23.1,992.5,1002.2,0.0,0.14,10,9,4.0,583,23.7,23.9,24.3,24.1,24.7,0.0028,0.31,0.0192,0.0192,11.0,4.0,7,18,11,3.0
23.9,3.7,1.5,90.0,97,28.6,23.3,991.3,1000.9,0.0,0.23,10,9,3.0,998,24.7,23.9,24.3,24.0,24.6,0.0029,0.36,0.0192,0.0201,7.0,4.0,7,18,12,3.0
23.9,12.9,1.4,70.0,98,28.9,23.5,990.3,999.9,0.0,0.14,10,9,3.0,179,23.9,24.0,24.3,24.0,24.5,0.0025,0.49,0.0149,0.0253,8.0,8.0,7,18,13,11.0
23.9,14.0,1.8,320.0,97,28.6,23.3,989.5,999.1,0.0,0.13,10,9,3.0,211,23.4,21.2,24.3,23.9,24.4,0.0027,0.47,0.0131,0.0268,5.0,3.0,7,18,14,10.0
23.9,18.0,1.8,70.0,98,28.9,23.5,988.9,998.5,0.0,0.14,10,9,2.0,150,23.4,21.0,24.2,23.8,24.3,0.0031,0.4,0.0144,0.0249,5.0,3.0,7,18,15,10.0
24.3,9.5,0.4,0.0,97,29.3,23.7,989.3,998.9,0.0,0.42,10,8,7.0,3587,25.8,22.9,24.1,23.7,24.2,0.0028,0.49,0.0205,0.0192,3.0,1.0,7,18,16,10.0
24.5,0.0,2.5,250.0,95,29.1,23.6,990.4,1000.0,0.0,0.36,10,6,7.0,3604,25.5,23.9,24.2,23.7,24.1,0.0028,0.35,0.024,0.0159,3.0,1.0,7,18,17,10.0
24.7,0.0,2.0,290.0,94,29.1,23.6,990.9,1000.5,0.0,0.29,10,8,7.0,2920,25.3,24.1,24.4,23.8,24.1,0.0029,0.44,0.0188,0.0217,3.0,1.0,7,18,18,17.0
24.6,0.0,1.7,230.0,93,28.6,23.3,992.0,1001.6,0.0,0.21,9,1,7.0,3614,25.0,24.2,24.5,23.9,24.2,0.0028,0.34,0.0256,0.015,6.0,5.0,7,18,19,9.0
24.6,0.0,1.4,200.0,93,28.6,23.3,992.6,1002.2,0.0,0.04,10,1,7.0,3156,24.4,24.2,24.6,23.9,24.2,0.0029,0.37,0.0216,0.0216,11.0,9.0,7,18,20,9.0
24.8,0.0,2.1,200.0,95,29.7,23.9,993.3,1003.0,0.0,0.04,10,8,7.0,891,24.2,24.2,24.6,24.0,24.2,0.0032,0.37,0.0176,0.0247,13.0,6.0,7,18,21,15.0
24.5,0.0,2.6,200.0,94,28.8,23.4,993.9,1003.5,0.0,0.04,6,1,7.0,759,24.0,24.0,24.6,24.0,24.2,0.0033,0.29,0.0255,0.0153,13.0,9.0,7,18,22,15.0
24.4,0.0,2.1,200.0,95,28.9,23.5,994.3,1003.9,0.0,0.04,10,10,3.0,550,23.9,23.9,24.6,24.0,24.3,0.0031,0.25,0.0288,0.0111,22.0,17.0,7,18,23,14.0
24.4,0.0,2.4,230.0,95,28.9,23.5,994.5,1004.1,0.0,0.04,10,10,3.0,560,23.5,21.6,24.6,24.1,24.3,0.0031,0.29,0.0285,0.0108,29.0,18.0,7,19,0,15.0
24.4,0.0,1.9,230.0,96,29.3,23.7,994.6,1004.2,0.0,0.04,10,10,3.0,311,23.6,21.5,24.6,24.1,24.3,0.0031,0.27,0.0319,0.0089,28.0,16.0,7,19,1,16.0
24.4,0.0,1.1,200.0,96,29.3,23.7,994.5,1004.1,0.0,0.04,10,10,2.0,392,23.5,21.5,24.6,24.1,24.3,0.0029,0.28,0.0319,0.0087,25.0,17.0,7,19,2,10.0
24.3,0.1,2.3,200.0,96,29.1,23.6,994.4,1004.0,0.0,0.04,10,10,3.0,390,23.4,21.5,24.6,24.1,24.3,0.0029,0.27,0.0335,0.0076,25.0,16.0,7,19,3,10.0
24.3,0.0,1.0,230.0,95,28.8,23.4,994.3,1003.9,0.0,0.04,10,10,5.0,496,23.4,21.5,24.6,24.1,24.3,0.0028,0.27,0.0346,0.0073,21.0,15.0,7,19,4,9.0
24.3,0.0,0.0,0.0,94,28.4,23.2,994.4,1004.0,0.0,0.04,8,8,4.0,550,23.3,21.5,24.6,24.1,24.3,0.003,0.32,0.0329,0.0098,26.0,22.0,7,19,5,8.0
24.3,0.0,1.3,160.0,95,28.8,23.4,994.9,1004.6,0.0,0.01,8,2,5.0,500,23.8,24.1,24.6,24.1,24.3,0.003,0.36,0.0274,0.0132,26.0,19.0,7,19,6,3.0
24.4,0.0,1.8,200.0,94,28.6,23.3,995.1,1004.7,0.0,0.26,8,6,5.0,794,24.7,24.3,24.6,24.1,24.3,0.0031,0.36,0.0205,0.0192,27.0,20.0,7,19,7,6.0
24.8,0.0,2.2,180.0,92,28.8,23.4,995.2,1004.9,0.0,0.55,9,2,7.0,1250,26.3,24.4,24.6,24.1,24.3,0.0029,0.33,0.0265,0.0158,22.0,16.0,7,19,8,3.0
25.8,0.0,2.0,180.0,87,28.8,23.4,995.3,1005.0,0.3,1.14,9,9,7.0,1382,29.3,24.7,24.8,24.1,24.3,0.0027,0.33,0.0354,0.0116,17.0,16.0,7,19,9,6.0
26.7,0.0,2.4,180.0,83,28.9,23.5,995.2,1004.8,0.3,1.38,9,9,8.0,1418,33.0,25.0,25.0,24.2,24.3,0.0029,0.36,0.0401,0.0125,17.0,14.0,7,19,10,12.0
28.0,0.0,3.4,180.0,77,28.9,23.5,995.2,1004.8,0.6,2.11,9,6,8.0,1589,37.3,25.5,25.4,24.3,24.4,0.0027,0.4,0.0469,0.0112,19.0,17.0,7,19,11,11.0
28.4,0.0,3.3,230.0,72,27.7,22.8,995.2,1004.8,0.7,2.52,8,5,8.0,1615,36.3,26.2,25.9,24.5,24.4,0.0031,0.39,0.0589,0.0089,20.0,18.0,7,19,12,7.0
29.1,0.0,2.4,270.0,71,28.4,23.2,994.5,1004.0,0.6,2.58,9,4,8.0,1428,38.7,26.8,26.4,24.8,24.5,0.0033,0.44,0.0637,0.0106,25.0,24.0,7,19,13,8.0
29.9,0.0,3.1,200.0,67,28.1,23.0,994.4,1003.9,1.0,3.18,8,5,10.0,1765,42.9,27.3,26.9,25.1,24.6,0.0027,0.35,0.0651,0.0103,25.0,21.0,7,19,14,5.0
30.7,0.0,3.0,200.0,62,27.2,22.5,994.5,1004.0,0.9,3.15,8,4,10.0,1870,41.7,28.1,27.5,25.4,24.7,0.003,0.32,0.0719,0.0085,22.0,18.0,7,19,15,5.0
30.7,0.0,3.3,200.0,62,27.2,22.5,994.6,1004.1,0.6,1.98,7,3,10.0,2109,38.0,28.4,28.0,25.8,24.9,0.0028,0.34,0.0749,0.0119,24.0,20.0,7,19,16,3.0
30.2,0.0,3.1,250.0,66,28.3,23.1,994.8,1004.3,0.4,1.27,6,3,10.0,1746,32.1,28.5,28.3,26.1,25.1,0.0029,0.31,0.0721,0.012,25.0,20.0,7,19,17,3.0
29.8,0.0,3.0,230.0,63,26.3,21.9,994.9,1004.4,0.5,0.86,7,3,10.0,2003,30.4,28.3,28.3,26.3,25.3,0.0029,0.33,0.0691,0.0138,25.0,20.0,7,19,18,3.0
28.7,0.0,2.7,230.0,71,27.9,22.9,995.6,1005.1,0.5,0.59,1,1,7.0,1928,28.0,28.2,28.2,26.5,25.5,0.0034,0.35,0.0591,0.0149,26.0,21.0,7,19,19,6.0
27.8,0.0,3.1,200.0,77,28.6,23.3,995.9,1005.5,0.0,0.11,0,0,7.0,1476,26.1,27.8,28.0,26.6,25.6,0.0029,0.34,0.0483,0.0143,30.0,23.0,7,19,20,11.0
26.9,0.0,2.7,230.0,81,28.6,23.3,996.3,1005.9,0.0,0.11,5,5,5.0,1676,24.8,27.2,27.7,26.6,25.8,0.0029,0.33,0.0424,0.0141,31.0,23.0,7,19,21,13.0
26.6,0.0,1.9,230.0,83,28.8,23.4,996.7,1006.4,0.0,0.11,0,0,5.0,1422,24.8,26.9,27.5,26.5,25.9,0.0029,0.27,0.039,0.0104,23.0,17.0,7,19,22,13.0
26.3,0.0,3.3,230.0,84,28.6,23.3,997.5,1007.2,0.0,0.11,0,0,5.0,1200,24.8,26.6,27.2,26.4,25.9,0.0028,0.29,0.0355,0.0108,19.0,16.0,7,19,23,22.0
26.0,0.0,2.5,200.0,85,28.4,23.2,997.8,1007.5,0.0,0.11,8,8,6.0,1013,24.7,26.4,27.0,26.3,25.9,0.0027,0.26,0.0361,0.0098,22.0,14.0,7,20,0,29.0
25.8,0.0,1.7,180.0,85,28.1,23.0,997.6,1007.3,0.0,0.11,3,3,3.0,1513,24.8,26.2,26.9,26.2,25.9,0.0027,0.23,0.0382,0.0083,25.0,18.0,7,20,1,28.0
25.7,0.0,1.7,230.0,84,27.6,22.7,997.4,1007.1,0.0,0.11,7,7,6.0,2218,24.6,26.0,26.7,26.1,25.9,0.0027,0.27,0.0376,0.0079,20.0,13.0,7,20,2,25.0
25.5,0.0,1.1,90.0,84,27.2,22.5,997.0,1006.7,0.0,0.11,6,2,7.0,1792,23.9,25.9,26.6,26.0,25.9,0.0027,0.3,0.0374,0.0078,20.0,14.0,7,20,3,25.0
25.3,0.0,1.2,110.0,84,26.9,22.3,997.5,1007.2,0.0,0.11,8,8,6.0,1286,24.3,25.8,26.5,26.0,25.9,0.0028,0.33,0.038,0.0086,19.0,14.0,7,20,4,21.0
25.1,0.0,1.3,140.0,87,27.6,22.7,997.9,1007.6,0.0,0.11,10,8,6.0,1458,24.0,25.6,26.3,25.9,25.9,0.0029,0.31,0.0318,0.0101,22.0,18.0,7,20,5,26.0
25.2,0.0,0.4,0.0,86,27.4,22.6,998.2,1007.9,0.0,0.01,10,8,6.0,2032,24.6,25.5,26.2,25.8,25.8,0.0025,0.29,0.0314,0.0096,14.0,10.0,7,20,6,26.0
25.3,0.0,1.1,110.0,85,27.2,22.5,997.9,1007.6,0.0,0.13,10,7,9.0,2352,25.9,25.5,26.2,25.7,25.8,0.0027,0.27,0.0303,0.0109,13.0,7.0,7,20,7,27.0
26.3,0.0,1.8,140.0,82,27.9,22.9,997.9,1007.6,0.2,0.7,7,3,9.0,2688,28.7,25.5,26.2,25.7,25.7,0.0025,0.24,0.0281,0.0137,10.0,6.0,7,20,8,22.0
26.5,0.0,3.0,180.0,79,27.2,22.5,998.6,1008.3,0.2,0.89,10,8,8.0,2267,27.1,24.0,26.3,25.7,25.7,0.0026,0.24,0.0332,0.0115,9.0,5.0,7,20,9,17.0
25.8,0.4,2.3,180.0,83,27.4,22.6,998.9,1008.6,0.0,0.44,10,8,7.0,1666,27.2,26.1,26.4,25.7,25.7,0.0026,0.27,0.0353,0.013,14.0,11.0,7,20,10,17.0
26.8,0.0,3.0,160.0,79,27.7,22.8,998.2,1007.9,0.3,1.54,9,4,7.0,2598,34.7,26.0,26.5,25.7,25.6,0.0029,0.34,0.0384,0.0126,13.0,12.0,7,20,11,19.0
27.8,0.0,2.1,160.0,77,28.6,23.3,997.7,1007.3,0.1,1.64,9,7,7.0,2917,34.4,26.4,26.7,25.8,25.7,0.0029,0.3,0.0444,0.0116,10.0,7.0,7,20,12,20.0
27.5,0.0,2.7,110.0,77,28.1,23.0,997.2,1006.8,0.0,0.91,10,7,7.0,3809,29.6,24.9,27.0,25.9,25.7,0.0028,0.25,0.0452,0.0123,14.0,11.0,7,20,13,25.0
28.4,0.0,2.5,140.0,76,29.3,23.7,996.1,1005.7,0.0,1.33,9,4,7.0,3014,33.6,24.8,27.2,26.0,25.7,0.0027,0.25,0.0465,0.0124,10.0,7.0,7,20,14,25.0
29.6,0.0,3.0,90.0,74,30.6,24.4,995.1,1004.6,0.1,1.85,8,3,7.0,3570,38.2,25.0,27.4,26.1,25.8,0.0028,0.23,0.0503,0.0103,9.0,8.0,7,20,15,22.0
30.4,0.0,3.3,160.0,69,29.8,24.0,994.4,1003.9,0.8,2.49,7,2,8.0,3116,36.6,25.5,27.8,26.3,25.8,0.0027,0.23,0.0516,0.0106,9.0,7.0,7,20,16,24.0
29.9,0.0,2.5,160.0,70,29.5,23.8,994.2,1003.7,0.2,0.88,9,7,9.0,3805,30.1,25.9,28.1,26.5,25.9,0.0026,0.23,0.0488,0.0127,13.0,8.0,7,20,17,25.0
29.6,0.0,2.9,160.0,73,30.2,24.2,993.1,1002.6,0.0,0.47,9,2,9.0,3984,29.5,25.8,28.2,26.7,26.0,0.0027,0.23,0.0426,0.012,13.0,10.0,7,20,18,25.0
27.6,12.1,3.9,200.0,88,32.4,25.4,993.5,1003.1,0.0,0.12,10,8,4.0,128,25.4,25.4,28.2,26.8,26.1,0.0025,0.24,0.0326,0.0132,16.0,8.0,7,20,19,26.0
26.3,1.7,3.2,180.0,87,29.7,23.9,993.4,1003.0,0.0,0.02,9,6,7.0,3637,25.3,24.8,27.9,26.9,26.2,0.0024,0.21,0.0269,0.0081,23.0,12.0,7,20,20,30.0
26.6,0.6,4.3,200.0,90,31.3,24.8,993.9,1003.5,0.0,0.02,10,7,5.0,2003,25.3,24.4,27.6,26.9,26.3,0.0025,0.2,0.027,0.0071,11.0,5.0,7,20,21,31.0
26.7,0.1,4.4,200.0,89,31.1,24.7,994.0,1003.6,0.0,0.02,10,9,5.0,2109,25.1,24.1,27.4,26.8,26.4,0.0024,0.18,0.033,0.0049,15.0,8.0,7,20,22,23.0
26.5,0.0,3.8,200.0,85,29.3,23.7,993.7,1003.3,0.0,0.02,8,4,5.0,2343,24.5,24.0,27.3,26.7,26.4,0.0025,0.19,0.0429,0.0045,16.0,11.0,7,20,23,19.0
26.4,0.0,5.4,180.0,80,27.4,22.6,992.9,1002.5,0.0,0.02,10,6,7.0,2768,24.2,23.6,27.1,26.6,26.4,0.0026,0.28,0.046,0.0057,18.0,8.0,7,21,0,22.0
25.9,0.0,7.5,200.0,80,26.6,22.1,992.7,1002.3,0.0,0.02,10,8,5.0,2304,23.5,23.4,26.9,26.5,26.3,0.0027,0.21,0.0501,0.0045,21.0,8.0,7,21,1,25.0
25.1,0.0,5.7,200.0,79,25.0,21.1,993.1,1002.8,0.0,0.02,10,7,6.0,2631,22.9,23.2,26.7,26.4,26.3,0.0026,0.16,0.0557,0.0035,17.0,6.0,7,21,2,20.0
24.4,0.0,6.4,200.0,83,25.3,21.3,992.3,1001.9,0.0,0.02,10,9,5.0,1697,22.5,22.9,26.5,26.2,26.3,0.0025,0.17,0.0601,0.0032,15.0,9.0,7,21,3,20.0
22.6,2.9,7.3,230.0,94,25.6,21.5,993.4,1003.1,0.0,0.02,10,9,3.0,415,21.8,22.6,26.3,26.1,26.2,0.0028,0.17,0.0584,0.0032,16.0,6.0,7,21,4,19.0
22.5,3.8,6.7,230.0,95,25.8,21.6,993.8,1003.5,0.0,0.02,10,9,4.0,474,21.6,22.3,26.0,26.0,26.2,0.0025,0.19,0.0575,0.0034,15.0,4.0,7,21,5,22.0
23.0,0.7,4.5,230.0,93,26.1,21.8,995.2,1004.9,0.0,0.0,9,7,5.0,1815,22.1,21.9,25.7,25.8,26.1,0.0028,0.21,0.0552,0.0042,12.0,4.0,7,21,6,14.0
23.2,0.0,2.0,250.0,91,25.8,21.6,996.8,1006.5,0.0,0.06,9,7,7.0,2331,22.9,21.8,25.6,25.6,26.0,0.0022,0.22,0.052,0.006,14.0,6.0,7,21,7,13.0
23.7,0.0,2.7,230.0,90,26.3,21.9,997.5,1007.2,0.0,0.34,10,8,5.0,2065,24.2,21.7,25.5,25.5,25.9,0.0026,0.25,0.0476,0.0099,14.0,5.0,7,21,8,10.0
23.7,0.0,3.3,230.0,90,26.3,21.9,998.3,1008.0,0.0,0.24,10,8,9.0,1189,24.1,21.8,25.5,25.4,25.8,0.0024,0.24,0.0468,0.0102,17.0,7.0,7,21,9,9.0
24.0,1.1,1.5,230.0,92,27.4,22.6,998.1,1007.8,0.0,0.53,10,5,10.0,1613,28.2,21.5,25.5,25.3,25.7,0.0023,0.23,0.0477,0.0097,19.0,8.0,7,21,10,14.0
25.6,0.0,2.4,230.0,91,29.8,24.0,998.2,1007.9,0.1,1.27,9,9,11.0,1705,34.9,22.9,25.6,25.3,25.6,0.0027,0.25,0.0483,0.0094,19.0,6.0,7,21,11,13.0
27.0,0.0,3.2,200.0,80,28.4,23.2,998.0,1007.6,0.3,2.18,9,9,9.0,2395,33.0,23.2,25.9,25.3,25.6,0.0029,0.23,0.0533,0.0076,18.0,5.0,7,21,12,10.0
27.6,0.0,3.6,230.0,81,29.8,24.0,997.8,1007.4,0.0,1.08,9,9,9.0,2284,30.8,23.6,26.3,25.4,25.6,0.0028,0.24,0.0554,0.0068,21.0,11.0,7,21,13,14.0
28.0,0.0,2.5,230.0,80,30.2,24.2,997.6,1007.2,0.0,1.22,9,9,10.0,1908,32.1,23.7,26.6,25.6,25.6,0.0029,0.25,0.0532,0.0082,23.0,14.0,7,21,14,10.0
28.2,0.0,3.7,200.0,80,30.6,24.4,997.2,1006.8,0.0,0.88,9,9,11.0,1936,32.1,23.9,26.9,25.8,25.6,0.0027,0.22,0.0511,0.008,27.0,16.0,7,21,15,9.0
29.4,0.0,3.1,200.0,76,31.1,24.7,996.8,1006.3,0.4,1.63,9,9,11.0,2886,33.2,24.2,27.1,25.9,25.7,0.0025,0.2,0.0511,0.0068,18.0,12.0,7,21,16,9.0
29.3,0.0,3.0,180.0,73,29.7,23.9,996.8,1006.3,0.1,0.75,8,8,10.0,2627,30.4,24.6,27.4,26.1,25.8,0.0027,0.2,0.0495,0.008,18.0,10.0,7,21,17,13.0
29.6,0.0,2.6,200.0,75,30.9,24.6,996.9,1006.4,0.4,0.87,8,8,10.0,2509,29.6,24.8,27.5,26.2,25.8,0.0028,0.2,0.0521,0.0077,16.0,10.0,7,21,18,13.0
29.4,0.0,3.3,200.0,77,31.5,24.9,997.3,1006.8,0.2,0.4,4,4,6.0,2244,27.7,24.9,27.6,26.4,25.9,0.0027,0.22,0.0491,0.0098,21.0,16.0,7,21,19,16.0
28.6,0.0,3.0,200.0,80,31.3,24.8,997.7,1007.3,0.0,0.03,10,8,7.0,2616,26.3,24.7,27.7,26.5,26.0,0.0026,0.21,0.0381,0.0074,24.0,15.0,7,21,20,23.0
28.2,0.0,3.7,180.0,83,31.7,25.0,998.1,1007.7,0.0,0.03,10,9,8.0,2448,26.1,24.4,27.6,26.5,26.1,0.0024,0.19,0.0308,0.0058,20.0,10.0,7,21,21,11.0
